programs,smlcs,result,runtime,smlcs_config1,smlcs_config2,smlcs_config3,smlcs_result1,smlcs_result2,smlcs_result3,smlcs_runtime1,smlcs_runtime2,smlcs_runtime3,sv17,sv17_runtime,sv18,sv18_runtime,boolean_selection,bs_configurations,bs_runtime,smlcs_acc_result,smlcs_acc_config,smlcs_acc_runtime
cggmp2005_variant_true-unreach-call_true-termination.c,valueconfig23,ERROR,4.43,valueconfig23,bmcconfig5,valueconfig24,ERROR,ERROR,ERROR,5.28,5.66,5.95,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.35,ERROR,valueconfig23,5.28
compact_false-unreach-call.c,valueconfig22,TIMEOUT,300.6,valueconfig21,valueconfig22,bmcconfig3,EXCEPTION,EXCEPTION,TIMEOUT,6.59,6.28,296.91,TIMEOUT,301.24,TIMEOUT,301.15,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,EXCEPTION,valueconfig21,6.59
count_by_2_true-unreach-call_true-termination.c,predicateconfig29,ERROR,4.48,valueconfig27,predicateconfig27,valueconfig28,ERROR,ERROR,ERROR,5.32,5.59,6.08,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.22,ERROR,valueconfig27,5.32
count_by_k_true-unreach-call_true-termination.c,predicateconfig27,ERROR,4.51,valueconfig25,predicateconfig25,valueconfig26,ERROR,ERROR,ERROR,5.26,5.79,5.73,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.22,ERROR,valueconfig25,5.26
count_by_nondet_true-unreach-call_true-termination.c,predicateconfig21,ERROR,4.65,predicateconfig23,predicateconfig24,predicateconfig30,ERROR,ERROR,ERROR,5.31,5.83,5.73,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.22,ERROR,predicateconfig23,5.31
cs_fib_true-unreach-call.c,predicateconfig39,EXCEPTION,9.68,predicateconfig40,predicateconfig27,predicateconfig28,EXCEPTION,EXCEPTION,ERROR,9.16,9.37,9.05,TIMEOUT,301.75,TIMEOUT,301.48,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,EXCEPTION,predicateconfig40,9.16
cs_lazy_false-unreach-call_true-termination.c,predicateconfig39,EXCEPTION,9.65,predicateconfig26,predicateconfig27,predicateconfig28,ERROR,ERROR,ERROR,8.4,8.92,8.96,TIMEOUT,301.6,TIMEOUT,301.43,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,ERROR,predicateconfig26,8.4
cs_queue_true-unreach-call.c,bmcconfig4,unknown,13.85,bmcconfig4,bmcconfig3,bmcconfig6,unknown,unknown,TIMEOUT,12.35,12.84,300.25,TIMEOUT,301.63,TIMEOUT,301.67,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,unknown,bmcconfig4,12.35
cs_stateful_true-unreach-call.c,predicateconfig39,EXCEPTION,9.19,valueconfig20,valueconfig22,valueconfig3,EXCEPTION,EXCEPTION,ERROR,8.06,7.48,9.8,TIMEOUT,301.44,TIMEOUT,301.43,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,EXCEPTION,valueconfig20,8.06
Double_div_true-unreach-call.c,valueconfig11,TRUE,9.19,predicateconfig14,valueconfig13,predicateconfig13,TRUE,TRUE,TRUE,26.66,7.11,20.34,TRUE,15.06,TRUE,13.26,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,13.42,TRUE,predicateconfig14,26.66
down_true-unreach-call_true-termination.c,predicateconfig21,TRUE,6.36,predicateconfig36,predicateconfig21,predicateconfig22,TRUE,TIMEOUT,TRUE,7.18,300.06,7.19,TRUE,159.62,TRUE,98.57,TRUE,configselection-svcomp18.properties,98.29,TRUE,predicateconfig36,7.18
elevator_spec1_product11_true-unreach-call_true-termination.cil.c,predicateconfig40,EXCEPTION,9.6,predicateconfig6,predicateconfig32,predicateconfig18,TRUE,ERROR,TRUE,18.07,3.86,16.76,TRUE,17.06,TRUE,16.91,TRUE,configselection-svcomp18.properties,17.08,TRUE,predicateconfig6,18.07
elevator_spec1_product22_false-unreach-call_true-termination.cil.c,predicateconfig24,EXCEPTION,41.14,predicateconfig16,predicateconfig15,predicateconfig22,TIMEOUT,false(unreach-call),ERROR,312.47,25.47,5.95,false(unreach-call),23.24,false(unreach-call),22.88,false(unreach-call),configselection-svcomp18.properties,17.12,TIMEOUT,predicateconfig16,312.47
elevator_spec14_product11_true-unreach-call_true-termination.cil.c,valueconfig25,TRUE,12.08,valueconfig25,predicateconfig19,predicateconfig25,EXCEPTION,ERROR,TRUE,8.6,36.22,11.98,TRUE,17.07,TRUE,17.34,TRUE,configselection-svcomp18.properties,22.73,EXCEPTION,valueconfig25,8.6
elevator_spec3_product11_false-unreach-call_true-termination.cil.c,predicateconfig36,TIMEOUT,216.56,valueconfig8,valueconfig7,bmcconfig12,false(unreach-call),false(unreach-call),TIMEOUT,17.27,18.61,301.38,false(unreach-call),23.8,false(unreach-call),24.18,false(unreach-call),configselection-svcomp18.properties,24.03,false(unreach-call),valueconfig8,17.27
email_spec3_product30_false-unreach-call_true-termination.cil.c,valueconfig20,ERROR,21.7,bmcconfig4,predicateconfig18,bmcconfig3,TIMEOUT,false(unreach-call),TIMEOUT,300.95,177.5,300.57,false(unreach-call),41.26,false(unreach-call),22.1,false(unreach-call),configselection-svcomp18.properties,21.99,TIMEOUT,bmcconfig4,300.95
eureka_05_true-unreach-call_true-termination.c,valueconfig29,EXCEPTION,6.76,valueconfig2,valueconfig1,predicateconfig30,TRUE,TRUE,EXCEPTION,7.1,7.13,7.07,TRUE,9.62,TRUE,9.13,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,9.1,TRUE,valueconfig2,7.1
EvenOdd03_false-unreach-call_true-no-overflow_true-termination.c,predicateconfig38,EXCEPTION,6.47,predicateconfig37,predicateconfig38,valueconfig9,EXCEPTION,EXCEPTION,false(unreach-call),7.01,7.74,9.96,false(unreach-call),9.95,false(unreach-call),10.1,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.85,EXCEPTION,predicateconfig37,7.01
fibo_2calls_15_false-unreach-call.c,predicateconfig22,false(unreach-call),10.42,predicateconfig14,predicateconfig12,predicateconfig4,false(unreach-call),false(unreach-call),false(unreach-call),9.01,8.95,7.07,false(unreach-call),10.45,false(unreach-call),10.81,false(unreach-call),configselection-restart-bmc-fallbacks.properties,9.38,false(unreach-call),predicateconfig14,9.01
fibo_2calls_2_true-unreach-call_true-termination.c,predicateconfig39,EXCEPTION,6.69,predicateconfig34,predicateconfig22,predicateconfig33,TRUE,TRUE,TRUE,24.78,6.62,25.57,TRUE,8.21,TRUE,8.31,TRUE,configselection-restart-bmc-fallbacks.properties,9.48,TRUE,predicateconfig34,24.78
fibo_2calls_25_false-unreach-call.c,predicateconfig36,TIMEOUT,241.33,predicateconfig36,valueconfig2,valueconfig1,TIMEOUT,false(unreach-call),false(unreach-call),300.66,6.81,7.12,false(unreach-call),11.1,false(unreach-call),11.16,unknown,no,0,TIMEOUT,predicateconfig36,300.66
fibo_2calls_5_false-unreach-call_true-termination.c,valueconfig28,TRUE,6.52,valueconfig18,bmcconfig2,valueconfig17,false(unreach-call),false(unreach-call),false(unreach-call),11.93,7.34,11.44,false(unreach-call),10.86,false(unreach-call),11.03,false(unreach-call),configselection-restart-bmc-fallbacks.properties,9.26,false(unreach-call),valueconfig18,11.93
Fibonacci05_false-unreach-call_true-no-overflow_true-termination.c,bmcconfig3,false(unreach-call),7.11,bmcconfig3,bmcconfig3,bmcconfig3,false(unreach-call),false(unreach-call),false(unreach-call),6.84,7.82,7.4,false(unreach-call),12,false(unreach-call),11.57,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.46,false(unreach-call),bmcconfig3,6.84
filter1_true-unreach-call_true-termination.c,predicateconfig14,false(unreach-call),6.12,no,no,no,unknown,unknown,unknown,12,12,12,TRUE,32.06,TRUE,34.21,TIMEOUT,configselection-restart-bmc-fallbacks.properties,300.93,unknown,no,12
float_lib2_true-unreach-call.c,predicateconfig37,ERROR,7.87,bmcconfig6,bmcconfig8,predicateconfig36,false(unreach-call),TRUE,ERROR,8.02,10.2,9.32,TRUE,9.59,TRUE,9.72,TRUE,configselection-restart-bmc-fallbacks.properties,11,false(unreach-call),bmcconfig6,8.02
float11_true-unreach-call_true-termination.c,predicateconfig19,unknown,10.02,predicateconfig12,predicateconfig11,predicateconfig26,TRUE,TRUE,TRUE,6.46,6.45,7.33,TRUE,8.04,TRUE,7.74,TRUE,configselection-restart-bmc-fallbacks.properties,7.81,TRUE,predicateconfig12,6.46
float13_true-unreach-call_true-termination.c,predicateconfig11,ERROR,6.63,predicateconfig10,predicateconfig9,predicateconfig24,TRUE,ERROR,unknown,6.25,6.81,10.79,TRUE,8.13,TRUE,8.07,TRUE,configselection-restart-bmc-fallbacks.properties,9.11,TRUE,predicateconfig10,6.25
float18_true-unreach-call.c,predicateconfig9,ERROR,7.61,predicateconfig8,valueconfig7,valueconfig8,TRUE,ERROR,TIMEOUT,8.93,3.86,309.85,TRUE,10.02,TRUE,9.57,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,9.34,TRUE,predicateconfig8,8.93
float2_true-unreach-call_true-termination.c,valueconfig3,false(unreach-call),5.71,bmcconfig12,valueconfig2,bmcconfig11,TRUE,TRUE,false(unreach-call),7.04,6.82,7.35,TRUE,7.85,TRUE,7.93,TRUE,configselection-restart-bmc-fallbacks.properties,8.71,TRUE,bmcconfig12,7.04
float20_true-unreach-call_true-termination.c,predicateconfig7,unknown,10.23,predicateconfig6,valueconfig5,valueconfig6,TIMEOUT,TRUE,TIMEOUT,300.49,6.93,300.64,TRUE,8.09,TRUE,8.16,TRUE,configselection-restart-bmc-fallbacks.properties,8.89,TIMEOUT,predicateconfig6,300.49
float6_true-unreach-call_true-termination.c,predicateconfig39,ERROR,6.88,predicateconfig38,valueconfig12,predicateconfig12,ERROR,TRUE,TRUE,7.07,8.05,7.67,TRUE,8.34,TRUE,8.85,TRUE,configselection-restart-bmc-fallbacks.properties,9.13,ERROR,predicateconfig38,7.07
float-no-simp7_true-unreach-call_true-termination.c,predicateconfig6,ERROR,6.82,valueconfig18,predicateconfig18,valueconfig17,TIMEOUT,TIMEOUT,TRUE,300.99,301.02,7.55,TRUE,7.74,TRUE,7.8,TRUE,configselection-restart-bmc-fallbacks.properties,8.37,TIMEOUT,valueconfig18,300.99
float-zero-sum1_true-unreach-call_true-termination.c,predicateconfig22,ERROR,6.98,valueconfig14,predicateconfig14,valueconfig13,TRUE,TRUE,TRUE,7.33,6.8,7.16,TRUE,7.75,TRUE,7.91,TRUE,configselection-restart-bmc-fallbacks.properties,8.08,TRUE,valueconfig14,7.33
floppy2_true-unreach-call_true-termination.i.cil.c,predicateconfig33,EXCEPTION,21.75,predicateconfig32,predicateconfig31,bmcconfig1,TRUE,EXCEPTION,TIMEOUT,183.07,25.27,303.06,TRUE,162.76,TRUE,147.72,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,TRUE,predicateconfig32,183.07
fmin_true-unreach-call.c,valueconfig15,unknown,13.57,predicateconfig15,predicateconfig16,predicateconfig27,unknown,TRUE,false(unreach-call),16.49,10.2,8.13,TRUE,9.63,TRUE,9.65,TRUE,configselection-restart-bmc-fallbacks.properties,11.09,unknown,predicateconfig15,16.49
functions_false-unreach-call1_true-termination.c,predicateconfig25,EXCEPTION,7.05,valueconfig25,predicateconfig25,valueconfig26,EXCEPTION,ERROR,EXCEPTION,5.84,5.42,6.41,TIMEOUT,301.28,TIMEOUT,301.14,TIMEOUT,configselection-svcomp18.properties,301.14,EXCEPTION,valueconfig25,5.84
gcd_1_true-unreach-call_true-no-overflow.c,valueconfig21,false(unreach-call),9.11,bmcconfig4,valueconfig21,valueconfig22,TRUE,EXCEPTION,EXCEPTION,50.71,4.95,6.31,TRUE,26.49,TRUE,26.56,TRUE,configselection-svcomp18.properties,29.8,TRUE,bmcconfig4,50.71
gcd_4_true-unreach-call_true-no-overflow_true-termination.c,predicateconfig3,TRUE,16.05,predicateconfig32,predicateconfig20,predicateconfig19,TRUE,TRUE,TRUE,13.26,6.26,7.32,TRUE,8.62,TRUE,7.84,TRUE,configselection-svcomp18.properties,8.48,TRUE,predicateconfig32,13.26
gj2007_true-unreach-call_true-termination.c,predicateconfig3,TRUE,6.1,predicateconfig16,predicateconfig15,valueconfig16,TRUE,TRUE,TRUE,7,8.15,9.52,TRUE,9.87,TRUE,9.59,TRUE,configselection-svcomp18.properties,9.97,TRUE,predicateconfig16,7
gj2007b_true-unreach-call_true-termination.c,valueconfig1,TIMEOUT,300.11,predicateconfig37,valueconfig9,valueconfig2,TRUE,TIMEOUT,TIMEOUT,6.8,300.3,305.22,TRUE,158.96,TRUE,98.53,TRUE,configselection-svcomp18.properties,98.45,TRUE,predicateconfig37,6.8
gr2006_true-unreach-call_true-termination.c,predicateconfig25,TRUE,5.61,bmcconfig8,bmcconfig5,bmcconfig6,TRUE,TRUE,TRUE,6.88,6,7.44,TRUE,10.76,TRUE,10,TRUE,configselection-svcomp18.properties,10.2,TRUE,bmcconfig8,6.88
half_true-unreach-call_true-termination.c,predicateconfig31,ERROR,3.93,predicateconfig32,predicateconfig31,valueconfig4,ERROR,ERROR,ERROR,5.21,3.4,5.67,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.46,ERROR,predicateconfig32,5.21
heavy_true-unreach-call.c,predicateconfig4,TRUE,6.64,valueconfig2,predicateconfig2,bmcconfig12,EXCEPTION,TIMEOUT,TRUE,9.13,300.87,7.42,TRUE,158.72,TRUE,97.94,TRUE,configselection-svcomp18.properties,99.02,EXCEPTION,valueconfig2,9.13
hhk2008_true-unreach-call_true-termination.c,predicateconfig2,TRUE,5.31,predicateconfig14,predicateconfig2,predicateconfig5,TRUE,TRUE,TRUE,5.93,5.52,6.9,TRUE,8.23,TRUE,8.08,TRUE,configselection-svcomp18.properties,8.25,TRUE,predicateconfig14,5.93
id_i10_o10_false-unreach-call_true-termination.c,predicateconfig18,unknown,12,predicateconfig8,predicateconfig16,predicateconfig4,false(unreach-call),false(unreach-call),false(unreach-call),5.15,7.94,4.97,false(unreach-call),10.21,false(unreach-call),9.67,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.82,false(unreach-call),predicateconfig8,5.15
id_o200_false-unreach-call_true-termination_true-no-overflow.c,predicateconfig24,unknown,12,valueconfig28,bmcconfig4,predicateconfig24,EXCEPTION,false(unreach-call),false(unreach-call),5.91,5.87,7.27,false(unreach-call),9.72,false(unreach-call),10.02,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.82,EXCEPTION,valueconfig28,5.91
id2_b3_o5_true-unreach-call_true-termination_true-no-overflow.c,predicateconfig33,TRUE,5.92,valueconfig12,valueconfig8,valueconfig10,TRUE,TRUE,unknown,6.76,6.15,8.79,TRUE,11.71,TRUE,11.97,TRUE,configselection-restart-bmc-fallbacks.properties,8.82,TRUE,valueconfig12,6.76
jm2006_true-unreach-call_true-termination.c,valueconfig16,TRUE,5.19,predicateconfig28,valueconfig16,predicateconfig27,TRUE,TIMEOUT,TIMEOUT,6.54,300.54,300.85,TRUE,8.38,TRUE,8.26,TRUE,configselection-svcomp18.properties,8.38,TRUE,predicateconfig28,6.54
kundu1_false-unreach-call_false-termination.cil.c,bmcconfig5,false(unreach-call),39.23,bmcconfig8,predicateconfig38,valueconfig18,false(unreach-call),EXCEPTION,TIMEOUT,30.91,6.97,300.11,false(unreach-call),17.82,false(unreach-call),18.69,false(unreach-call),configselection-svcomp18.properties,17.7,false(unreach-call),bmcconfig8,30.91
list_and_tree_cnstr_false-unreach-call_false-termination.c,predicateconfig5,EXCEPTION,8.49,predicateconfig8,predicateconfig14,predicateconfig2,ERROR,unknown,false(unreach-call),10.39,9.36,5.91,TIMEOUT,301.59,TIMEOUT,301.76,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,ERROR,predicateconfig8,10.39
lrint_true-unreach-call.c,bmcconfig11,ERROR,13.94,bmcconfig2,bmcconfig8,bmcconfig1,ERROR,false(unreach-call),ERROR,8.04,8.48,6.88,unknown,20.53,unknown,20.66,ERROR,configselection-restart-bmc-fallbacks.properties,11.68,ERROR,bmcconfig2,8.04
lu.cmp_true-unreach-call.c,predicateconfig4,ERROR,10.25,valueconfig1,predicateconfig1,bmcconfig11,TRUE,TRUE,TRUE,7.08,7.22,12.67,TRUE,10.16,TRUE,10.26,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,10.14,TRUE,valueconfig1,7.08
matrix_false-unreach-call_true-termination.c,predicateconfig2,false(unreach-call),6.9,bmcconfig10,predicateconfig5,bmcconfig9,TIMEOUT,false(unreach-call),TIMEOUT,300.64,5.06,300.79,false(unreach-call),14.26,false(unreach-call),12.73,false(unreach-call),configselection-restart-valueAnalysis-fallbacks.properties,30.19,TIMEOUT,bmcconfig10,300.64
matrix_true-unreach-call_true-termination.c,predicateconfig36,TRUE,13.41,predicateconfig38,valueconfig12,valueconfig10,TRUE,EXCEPTION,EXCEPTION,8.54,5.21,4.95,TRUE,15.8,TRUE,13.96,TRUE,configselection-restart-valueAnalysis-fallbacks.properties,15.61,TRUE,predicateconfig38,8.54
McCarthy91_true-unreach-call_true-no-overflow_true-termination.c,predicateconfig29,false(unreach-call),6.88,predicateconfig40,valueconfig12,predicateconfig34,EXCEPTION,false(unreach-call),TRUE,7.09,9.9,9.12,false(unreach-call),11.24,false(unreach-call),11.72,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.22,EXCEPTION,predicateconfig40,7.09
mea8000_true-unreach-call.c,predicateconfig20,TIMEOUT,204.74,predicateconfig34,predicateconfig33,predicateconfig35,EXCEPTION,EXCEPTION,EXCEPTION,9.13,9.83,9.68,TIMEOUT,301.51,TIMEOUT,301.44,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,EXCEPTION,predicateconfig34,9.13
minepump_spec1_product19_true-unreach-call_false-termination.cil.c,valueconfig28,TRUE,7.73,bmcconfig10,valueconfig18,valueconfig16,TRUE,TIMEOUT,TIMEOUT,7,301.53,306.65,TRUE,14.45,TRUE,14.03,TRUE,configselection-svcomp18.properties,13.95,TRUE,bmcconfig10,7
mod3_true-unreach-call.c,predicateconfig24,EXCEPTION,6.66,valueconfig18,predicateconfig18,predicateconfig17,TIMEOUT,TRUE,TRUE,300.45,8.11,15.16,TRUE,221.71,TRUE,221.73,TIMEOUT,configselection-restart-bmc-fallbacks.properties,300.94,TIMEOUT,valueconfig18,300.45
nan_float_false-unreach-call_true-termination.c,predicateconfig10,false(unreach-call),8.62,valueconfig2,predicateconfig2,predicateconfig36,TRUE,false(unreach-call),false(unreach-call),4.81,5.19,6.88,false(unreach-call),10.25,false(unreach-call),9.82,false(unreach-call),configselection-restart-bmc-fallbacks.properties,8.44,TRUE,valueconfig2,4.81
nest-if3_true-unreach-call_true-termination.c,predicateconfig3,ERROR,4.82,valueconfig4,predicateconfig23,predicateconfig38,ERROR,ERROR,ERROR,4.58,3.15,3.49,ERROR,12,ERROR,12,ERROR,configselection-svcomp18.properties,5.29,ERROR,valueconfig4,4.58
newton_1_2_true-unreach-call_true-termination.c,valueconfig15,TIMEOUT,300.25,predicateconfig10,valueconfig12,valueconfig27,TIMEOUT,TIMEOUT,EXCEPTION,300.71,301.1,5.88,TIMEOUT,300.89,TIMEOUT,300.95,TIMEOUT,configselection-restart-bmc-fallbacks.properties,300.94,TIMEOUT,predicateconfig10,300.71
newton_1_5_false-unreach-call_true-termination.c,valueconfig23,false(unreach-call),88.99,predicateconfig25,predicateconfig16,predicateconfig22,TRUE,false(unreach-call),false(unreach-call),6.31,49.55,79.65,false(unreach-call),73.41,false(unreach-call),76.58,false(unreach-call),configselection-restart-bmc-fallbacks.properties,86.46,TRUE,predicateconfig25,6.31
newton_1_6_false-unreach-call_true-termination.c,predicateconfig11,ERROR,6.76,valueconfig23,valueconfig14,bmcconfig1,EXCEPTION,false(unreach-call),false(unreach-call),5.66,70.55,46.88,false(unreach-call),30.04,false(unreach-call),26.96,false(unreach-call),configselection-restart-bmc-fallbacks.properties,64.33,EXCEPTION,valueconfig23,5.66
newton_2_2_true-unreach-call_true-termination.c,valueconfig1,false(unreach-call),6.33,valueconfig4,valueconfig1,valueconfig13,false(unreach-call),false(unreach-call),TIMEOUT,4.98,5.83,300.28,TIMEOUT,300.92,TIMEOUT,301.07,TIMEOUT,configselection-restart-bmc-fallbacks.properties,300.94,false(unreach-call),valueconfig4,4.98
newton_2_5_true-unreach-call_true-termination.c,valueconfig17,TIMEOUT,290.51,bmcconfig2,valueconfig29,valueconfig20,TIMEOUT,EXCEPTION,EXCEPTION,300.74,5.34,3.98,TIMEOUT,300.98,TIMEOUT,301.05,TIMEOUT,configselection-restart-bmc-fallbacks.properties,300.94,TIMEOUT,bmcconfig2,300.74
newton_2_8_false-unreach-call_true-termination.c,bmcconfig6,false(unreach-call),8.22,bmcconfig6,bmcconfig7,bmcconfig12,false(unreach-call),TIMEOUT,false(unreach-call),5.47,300.51,5.24,false(unreach-call),54,false(unreach-call),53.93,false(unreach-call),configselection-restart-bmc-fallbacks.properties,70.96,false(unreach-call),bmcconfig6,5.47
ofuf_2_true-unreach-call.c,predicateconfig8,unknown,12.57,predicateconfig7,predicateconfig13,predicateconfig10,TRUE,unknown,unknown,148.86,86.43,36.79,TRUE,29.45,TRUE,27.48,TIMEOUT,configselection-restart-valueAnalysis-fallbacks.properties,300.94,TRUE,predicateconfig7,148.86
overflow_false-unreach-call1.c,predicateconfig26,TIMEOUT,239.13,predicateconfig26,predicateconfig29,predicateconfig30,ERROR,ERROR,TIMEOUT,6.28,5.79,300.72,TIMEOUT,301.1,TIMEOUT,301.21,TIMEOUT,configselection-svcomp18.properties,301.31,ERROR,predicateconfig26,6.28
pals_floodmax.3_false-unreach-call.2.ufo.BOUNDED-6.pals_true-termination.c,valueconfig6,TIMEOUT,300.57,predicateconfig16,predicateconfig12,predicateconfig31,false(unreach-call),TIMEOUT,EXCEPTION,23.84,300.4,8.97,false(unreach-call),53.09,false(unreach-call),44.72,false(unreach-call),configselection-svcomp18.properties,46.24,false(unreach-call),predicateconfig16,23.84
pals_floodmax.3_false-unreach-call.3.ufo.UNBOUNDED.pals.c,predicateconfig19,TIMEOUT,224.28,predicateconfig26,predicateconfig20,valueconfig16,EXCEPTION,false(unreach-call),TIMEOUT,6.33,21.12,300.64,false(unreach-call),108.3,false(unreach-call),63.35,false(unreach-call),configselection-svcomp18.properties,64.45,EXCEPTION,predicateconfig26,6.33
pals_floodmax.3_true-unreach-call.ufo.BOUNDED-6.pals_true-termination.c,predicateconfig27,EXCEPTION,18.44,valueconfig24,predicateconfig4,predicateconfig34,EXCEPTION,false(unreach-call),TIMEOUT,5.64,18.46,280.08,TIMEOUT,301.37,TIMEOUT,301.41,TIMEOUT,configselection-svcomp18.properties,301.44,EXCEPTION,valueconfig24,5.64
pals_floodmax.4_false-unreach-call.3.ufo.BOUNDED-8.pals_true-termination.c,valueconfig5,false(unreach-call),22.01,predicateconfig30,bmcconfig12,predicateconfig33,EXCEPTION,false(unreach-call),TIMEOUT,10.22,45.87,281.03,false(unreach-call),198.94,false(unreach-call),182.15,false(unreach-call),configselection-svcomp18.properties,202.4,EXCEPTION,predicateconfig30,10.22
pals_floodmax.5_false-unreach-call.2.ufo.BOUNDED-10.pals_true-termination.c,valueconfig27,TIMEOUT,300.8,bmcconfig3,bmcconfig12,predicateconfig23,EXCEPTION,false(unreach-call),TIMEOUT,9.13,70.68,301.5,false(unreach-call),292.96,false(unreach-call),192.12,false(unreach-call),configselection-svcomp18.properties,130.07,EXCEPTION,bmcconfig3,9.13
pals_lcr.3_false-unreach-call.1.ufo.UNBOUNDED.pals.c,predicateconfig5,EXCEPTION,8.94,predicateconfig19,predicateconfig28,predicateconfig14,false(unreach-call),ERROR,ERROR,10.62,7.77,5.95,false(unreach-call),24.99,false(unreach-call),26.97,false(unreach-call),configselection-svcomp18.properties,178.83,false(unreach-call),predicateconfig19,10.62
